O=C(OC)c(ccc(N)c1)c1,-1.59
C1CCCCC1OC(=O)C,-1.67
c1ccccc1Cl,-2.38
O=C(NC(=O)C)N,-0.9
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
CC(C)NCC(O)COC1=C(C(C)=O)C=C(NC(CCC)=O)C=C1,-2.68
O=C(O)[C@H]1C(C)(C)S[C@@H](N21)[C@H](NC([C@@H](C3=CC=C(O)C=C3)N)=O)C2=O,-1.97
O=S1(C2=CC(S(N)(=O)=O)=C(C(F)(F)F)C=C2NC(CC3=CC=CC=C3)N1)=O,-4.3
NC1=CC=C(C(OCC)=O)C=C1,-2.33
O=S1(C2=CC(S(N)(=O)=O)=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)N1)=O,-4.83
ClC(C=C1)=CC2=C1NC(C=CC=C3)=C3C(N4CCN(C)CC4)=N2,-3.24
CCN(CC)CCNC(C1=C(C=CC=C2)C2=NC(OCCCC)=C1)=O,-4.39
CC/C(C1=CC=C(O)C=C1)=C(C2=CC=C(O)C=C2)/CC,-4.43
FC(C=C1F)=CC=C1C2=CC=C(O)C(C(O)=O)=C2,-5.94
OCCN(CCO)C1=NC2=C(N3CCCCC3)N=C(N(CCO)CCO)N=C2C(N4CCCCC4)=N1,-5.16
OC([C@H](CCC(O)=O)NC(C(C=C1)=CC=C1NCC2=NC3=C(O)N=C(N)N=C3N=C2)=O)=O,-5.25
OC(C1=CC(S(N)(=O)=O)=C(Cl)C=C1NCC2=CC=CO2)=O,-4.23
O=S1(C2=CC(S(N)(=O)=O)=C(Cl)C=C2NCN1)=O,-3.68
CN(C)CCCN1C2=C(C=CC=C2)CCC3=C1C=CC=C3,-4.11
COC1=CC=C2C(C(CC(O)=O)=C(C)N2C(C3=CC=C(Cl)C=C3)=O)=C1,-2.94
O=C(C1=CC=CC=C1)C2=CC=CC(C(C(O)=O)C)=C2,-3.21
CCN(CC)CC(NC1=C(C)C=CC=C1C)=O,-1.87
ClC(C=CC(C)=C1Cl)=C1NC2=CC=CC=C2C(O)=O,-6.27
OC(C1=CC2=CC=CC=C2C=C1)=O,-3.77
OC(C1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1)=O,-4.63
ClC(C=C1)=CC=C1C2=C(CC)N=C(N)N=C2N,-4.11
OC(C1=CC=CC=C1O)=O,-1.93
NC1=CC=C(S(NC2=NC(C)=CC=N2)(=O)=O)C=C1,-3.12
NC1=CC=C(S(NC2=NN=C(C)S2)(=O)=O)C=C1,-2.78
OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3CCN(CCCC(O)C4=CC=C(C(C)(C)C)C=C4)CC3,-7.74
C12=CC=CC=C1NC(C3=CSC=N3)=N2,-3.48
CC1=CC=C(S(NC(NCCCC)=O)(=O)=O)C=C1,-3.46
ClC1=CC=CC(N2CCN(CCCN3C(N(C=CC=C4)C4=N3)=O)CC2)=C1,-3.47
O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,1.69
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,3.4
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,5.59
n3c(nc2c(nc(nc2N1CCCCC1)N(CCO)CCO)c3N4CCCCC4)N(CCO)CCO,5
O=S(=O)(N=C(N)CCSCc1nc(/N=C(/N)N)sc1)N,2.48
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,5.95
COc1c(cc(cc1OC)C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)NCCOC)C(C)C)OC,4
O=C(O)[C@@H](NC(=O)c1ccc(cc1)N(C)Cc2nc3c(nc2)nc(nc3N)N)CCC(=O)O,4.29
CN1C(=C(c2ccccc2S1(=O)=O)O)/C(=N/c3ccccn3)/O,4.03
O=S(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,4.9
N#CC(c1cc(OC)c(OC)cc1)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C,4.67
O=S(=O)(c1ccc(Cl)cc1)NC(=O)NCCC,3.3
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,3.85
O=S(=O)(c1ccc(cc1)C)NC(=O)NN3CC2CCCC2C3,4.07
O=C(Nc1ccccc1)C,-1.4
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,-1.73
c1c2c([nH]n1)ncnc2O,-2.26
O=C(O)c1ccc(N)cc1,-1.37
O=C(O)c1ccc(cc1O)N,-1.96
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,-2.95
O=C2\C=C(/N(N2c1ccccc1)C)C,0.48
O=S(=O)(c1nnc(s1)NC(=O)C)N,-2.44
c1ccc(cc1)C(=O)O,-1.58
OCc1cc(ccc1O)C(O)CNC(C)(C)C,-1.22
O(c4cc1c(nccc1[C@H](O)[C@@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C,-2.81
c1ccc(cc1)C(=O)N,-0.95
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(cc1)S(=O)(=O)C)CO,-2.15
CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,-1.3
ClC(Cl)(Cl)C(O)O,1.7
Cc1c(nc[nH]1)CSCCN\C(=N\C)NC#N,-3.6
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],-2.11
Clc1ccc(NC(=O)N(C)C)cc1Cl,-3.76
Clc2cc1C(\c3c(Sc1cc2)cccc3)=C/CCN(C)C,-6.75
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)OC,-2.25
O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,-3.24
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-4.5
Clc1ccc(cc1Cl)[C@H]3c2c(cccc2)[C@@H](NC)CC3,-4.83
c1cnc(=O)[nH]c1N,-1.16
O=S(=O)(c1ccc(N)cc1)c2ccc(N)cc2,-3.09
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O,-5.19
O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,-3.27
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,-3.75
O=S(c1ccc(cc1)\C=C3/c2ccc(F)cc2\C(=C3C)CC(=O)O)C,-5
O=C1NCNC(=O)C1(c2ccccc2)CC,-2.64
O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,-3.95
FC(F)(F)c2c(cc1c(NCNS1(=O)=O)c2)S(=O)(=O)N,-2.97
Clc1cc(ccc1OC\C=C)CC(=O)O,-3.13
Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,-4.15
O=S(=O)(N=C(N)CCSCc1nc(/N=C(/N)N)sc1)N,-2.65
FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,-5.35
c1c(c(=O)[nH]c(=O)[nH]1)F,-1.03
O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,-5.28
C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,-3.25
O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N,-2.69
O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,-3.46
CC(=O)Nc1ccc(cc1)O,-1.02
CC(C)Cc1ccc(cc1)C(C)C(=O)O,-3.6
CC(C)NCC(COc1cccc2c1cccc2)O,-3.49
CC(C)c1ccc(C)cc1O,-2.19
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,-1.8
O=C2N(c1ncn(c1C(=O)N2CCCCC(=O)C)C)C,-0.56
O=C(Nc1ccc(cc1)C(C)C)N(C)C,-3.47
c1[nH]c2c(n1)c(=O)[nH]c(n2)N,-3.56
O=C/1c3c(O\C(=C\1)C)c(OC)c2occc2c3OC,-3.02
O=[N+]([O-])c2oc(/C=N/N1C(=O)NC(=O)C1)cc2,-3.24
O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,-1.12
O=C(O)C(c1ccc(cc1)N3C(=O)c2ccccc2C3)C,-4.82
Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC,-3.57
[O-][N+](=O)c1cnc(n1CCO)C,-1.22
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,-3.87
O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,-3.61
Oc2cccc1ccccc12,-1.98
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,-3.24
O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)C)CC4,-4.63
c1cc(cnc1)C(=O)O,-0.85
FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,-4.59
CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@@](C)(O)[C@H]2[C@H](O)[C@@H]34,-2.95
c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,-8.8
Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4,-4.16
C1(NC(C(c2ccccc2)(C(=O)N1)CC)=O)=O,-2.29
c1ccc(c(c1)C(=O)O)C(=O)O,-1.49
O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,-3.86
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,-4.42
n1c2c(ncc1)ncnc2,0.02
O=C(Nc1ccc(OCC)cc1)C,-2.37
c1cc2ccc3cccc4c3c2c(c1)cc4,-6.18
O=C(N)c1nccnc1,-0.91
c1ccc(c(c1)C(=O)O)O,-1.94
O=C(c1ccccc1O)N,-1.84
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-5.46
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,-5.49
O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,-2.7
O=S(=O)(Nc1nc(cc(n1)C)C)c2ccc(N)cc2,-2.73
O=S(=O)(c1ccc(N)cc1)NC(=O)C,-1.51
O=S(=O)(c1ccc(N)cc1)N,-1.36
O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,-2.73
O=S(=O)(c1ccc(cc1)C)NC(=O)NN3CC2CCCC2C3,-4.07
OC(CNC(C)(C)C)COc1cccc2c1C[C@H](O)[C@H](O)C2,-1
Clc1cc(Cl)cc(Cl)c1,-4.44
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,-3.7
OC(c1ccccc1)(CCN2CCCCC2)C3CCCCC3,-5.2
Cc1c[nH]c(=O)[nH]c1=O,-1.5
O(c5ccc4c2c5O[C@H]3C(/OC)=C\C=C1\[C@H](N(CC[C@]123)C)C4)C,-2.66
c1ccc2c(c1)c3ccccc3c4c2cccc4,-6.73
c1c[nH]c(=O)[nH]c1=O,-1.49
O=C1\C2=C(/NC(=O)N1)NC(=O)N2,-3.4
CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,-2
Clc1ccc(NC(=O)N(OC)C)cc1Cl,-3.52
O=C(O)c2c(Nc1cccc(c1C)C)cccc2,-6.74
O=C5\C=C4/C(=C3/[C@@H](c1ccc(N(C)C)cc1)C[C@]2([C@@H](CC[C@]2(C#CC)O)[C@@H]3CC4)C)CC5,-5.75
O=S(=O)(c1ccc(cc1)C)NC(=O)NCCCC,-3.47
CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,-1.56
O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,-3.33
Oc1c(Br)cc(cc1Br)C#N,-3.33
Brc1cc(Br)c(Br)cc1Br,-6.98
CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.92
Brc1ccc(Br)c(Br)c1,-4.5
Brc1cccc(Br)c1Br,-5.04
Brc1ccccc1Br,-3.5
Cc1ccccc1Br,-2.23
Clc1ccccc1Br,-3.19
Fc1ccccc1Br,-2.7
Brc1ccc2ccccc2c1,-4.4
Brc1cc(Br)cc(Br)c1,-5.6
Brc1cccc(Br)c1,-3.54
Cc1cccc(Br)c1,-3.52
Clc1cccc(Br)c1,-3.21
Fc1cccc(Br)c1,-2.67
Brc1ccc(Br)cc1,-4.07
OC(CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)c5ccc(Br)cc5,-4.45
Cc1ccc(Br)cc1,-3.19
Clc1ccc(Br)cc1,-3.63
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93
CC(=O)Nc1ccc(Br)cc1,-3.08
Oc1ccc(Br)cc1,-1.09
Brc1ccccc1,-2.55
BrC1CCCCC1,-2.3
NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.12
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.52
BrC(Br)(Br)Br,-3.14
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.65
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
BrCBr,-1.17
BrCCBr,-1.68
BrCCCBr,-2.08
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
CCCCCCBr,-3.81
CCCCCBr,-3.07
CCCCBr,-2.37
ClCCCBr,-1.85
CCCBr,-1.73
CC(C)CCBr,-2.89
ClCCBr,-1.32
CCBr,-1.09
BrCC=C,-1.5
CC(C)CBr,-2.43
ClCBr,-0.89
CBr,-0.79
BrC(Br)Br,-1.91
ClC(Br)Br,-1.9
ClCC(Br)CBr,-2.38
CC(Br)CBr,-2.15
CC(C)Br,-1.59
FC(F)(F)C(Cl)Br,-1.71
ClC(Cl)Br,-1.54
BrC=CBr,-1.32
BrC=CBr,-1.32
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.33
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03
c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,-7.8
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.19
c1cc2ccc3cccc4ccc(c1)c2c34,-6.19
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,-7.87
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.23
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.66
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.8
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
c1ccc2c(c1)c3cccc4cccc2c34,-6
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.74
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.06
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
c1ccc2cc3ccccc3cc2c1,-6.35
c1ccc2ccccc2c1,-3.6
CC1CCC(C)(C)C1,-4.48
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
c1ccc(cc1)c2ccccc2,-4.31
C=Cc1ccccc1,-2.82
C1c2ccccc2c3ccc4ccccc4c13,-6.68
C1c2ccccc2c3cc4ccccc4cc13,-8.04
Cc1cccc2c1Cc3ccccc23,-5.22
C1c2ccccc2c3ccccc13,-4.91
C1Cc2ccc3CCCc4ccc(C1)c2c34,-5.96
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.92
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.92
C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.85
C1Cc2cccc3cccc1c23,-4.63
C1Cc2ccccc2C1,-3.04
C1CCCC1,-2.64
C1CCCCC1,-3.1
C1CCCCCC1,-3.52
C1CCCCCCC1,-4.15
CC1=CCCCC1,-3.27
C1CCC=CC1,-2.59
C1CCC=CCC1,-3.18
C1CC=CC1,-2.1
C1C=CCC=C1,-1.97
C1C=CC=CC=C1,-2.15
C1C=CC=CC=C1,-2.15
CCCCCC1CCCC1,-6.08
CCCC1CCCC1,-4.74
CC1CCCC1,-3.3
CCC1CCCCC1,-4.25
CC1CCCCC1,-3.85
CC1CCC(C)CC1,-4.47
CC(=C)C1CCC(=CC1)C,-4
C1CCC2CCCCC2C1,-5.19
C[C@@H]1CCCC[C@H]1C,-4.27
c1ccccc1,-1.64
c1cc2cccc3C=Cc(c1)c23,-3.96
CCC(C)(C)c1ccccc1,-4.15
CCCC(C)(C)C,-4.36
CC(C)CCC(C)(C)C,-5.05
CCC(C)(C)CC,-4.23
CCC(C)(C)c1ccccc1,-4.15
CCC(C)(C)C,-3.55
CC(C)CC(C)(C)C,-4.74
CC(C)(C)c1ccccc1,-3.66
CC(C)C(C)(C)C,-4.36
C(c1ccccc1)c2ccccc2,-4.17
C=C,-0.4
C(Cc1ccccc1)c2ccccc2,-4.62
CCCc1ccccc1,-3.37
CCCC(C)=C,-3.03
CCCC#C,-1.64
CCCCCc1ccccc1,-4.64
CCCCCC#C,-3.01
CCCCCCCC#C,-4.24
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.33
CCCCCCCCCCCCCCCCCCCC,-8.17
CCCCCCCCCCCCCCCC,-8.4
CCCCCCCCCCCCCC,-7.96
CCCCCCCCC,-5.88
CCCCCCCCC=C,-5.51
CCCCCCCC,-5.24
CCCCCCCC=C,-5.05
CCCCCCc1ccccc1,-5.21
CCCCCCC#C,-3.66
CCCCCCC,-4.53
CCCCCCC=C,-4.44
CCCCCC,-3.84
CCCCCC=C,-3.73
CCCCc1ccccc1,-4.06
CCCCC#C,-2.36
CCCCC,-3.18
CCCCC=C,-3.23
CCCC/C=C/C,-3.82
CCCC/C=C/C,-3.82
CCCC,-2.57
CCCC=C,-2.68
C=CCCC=C,-2.68
CCc1cccc2ccccc12,-4.17
CCc1ccccc1CC,-3.28
CCc1ccccc1C,-3.21
CCc1ccc2cc3ccccc3cc2c1,-6.89
CCc1ccc2ccccc2c1,-4.29
CCc1ccc(CC)cc1,-3.75
CCc1ccc(C)cc1,-3.11
CCc1ccccc1,-2.77
CCC#CCC,-1.99
CCC#C,-1.24
CCC(C)=C,-2.73
CCC,-1.94
CCC=C,-1.94
CC/C=C/C,-2.54
CC/C=C/C,-2.54
C=CCC=C,-2.09
Cc1c2ccccc2c(C)c3c4ccccc4ccc13,-7.02
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
Cc1cc2ccccc2c3ccc4ccccc4c13,-6.59
Cc1cccc2c1ccc3ccccc23,-5.85
Cc1c2ccccc2c(C)c3ccccc13,-6.57
Cc1ccc(C)c2c(C)cccc12,-4.92
Cc1ccc(C)c2ccccc12,-4.14
Cc1cccc2c(C)cccc12,-4.74
Cc1c2ccccc2cc3ccccc13,-5.89
Cc1cc(C)c2ccccc2c1,-4.29
Cc1cccc2ccccc12,-3.7
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1cc(C)c(C)c(C)c1C,-4
Cc1cc2ccccc2cc1C,-4.72
Cc1cc(C)c(C)cc1C,-4.59
Cc1ccc(C)c(C)c1,-3.31
Cc1cccc(C)c1C,-3.2
Cc1ccccc1C,-2.8
Cc1ccc2c(ccc3ccccc23)c1,-5.84
Cc1ccc2cc3ccccc3cc2c1,-6.96
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1ccc2ccccc2c1,-3.77
Cc1cc(C)cc(C)c1,-3.4
Cc1cccc(C)c1,-2.82
Cc1ccc(cc1)c2ccccc2,-4.62
Cc1ccc(C)cc1,-2.77
Cc1ccccc1,-2.21
CC#C,-0.41
CC(=C)C(C)=C,-2.4
CC(C)=C,-2.33
CC(=C)C=C,-2.03
CC,-1.36
CC=C,-1.08
C,-0.9
C#C,0.29
CC(C)Cc1ccccc1,-4.12
CCCCCC(C)C,-5.08
CCCCC(C)CC,-5.16
CCCC(C)C,-3.74
CCC(C)CC,-3.68
CCCCc1ccccc1,-3.89
CCC(C)C,-3.18
C=CC=C,-1.87
CC(C)CC=C,-3.24
CC(C)CC(C)C,-4.26
CC(C)c1ccccc1C,-3.76
CC(C)c1ccc(C)cc1,-3.77
CC(C)c1ccccc1,-3.27
CC(C)C,-2.55
CC(C)C=C,-2.73
CCC(C)C(C)C,-4.28
CC(C)C(C)C,-3.65
CC(C)C(C)C(C)C,-4.8
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.26
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-4.61
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-2.88
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-2.52
Clc1cccc2ccccc12,-3.93
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-7.33
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl,-5.64
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
Clc1cc(Cl)c2nsnc2c1Cl,-4.98
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.64
COc1cc(Cl)c(Cl)c(Cl)c1OCl,-4.02
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-6.14
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.05
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-6.14
OCc1c(Cl)cccc1Cl,-2.1
Clc1cccc(Cl)c1C#N,-4.24
Oc1c(Cl)cccc1Cl,-1.79
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,-2.62
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.78
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.29
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,-3.05
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Clc1cc(Cl)c(cc1Cl)c2ccccc2,-6.27
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.52
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-2.96
CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,-5.69
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.75
CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,-3.66
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)[S](N)(=O)=O,-3.79
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.26
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.47
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.45
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)[S](N)(=O)=O,-3.59
Cc1cc(O)ccc1Cl,-1.57
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-8.65
OC(=O)Cc1c(Cl)ccc(Cl)c1Cl,-3.08
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.92
Clc1ccc(cc1Cl)c2ccccc2,-6.39
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.49
Clc1ccc(Cl)c(Cl)c1,-3.59
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
OC(=O)COc1ccc(Cl)cc1Cl,-2.51
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.45
Oc1ccc(Cl)cc1Cl,-1.55
CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,-2.82
Nc1ccc(Cl)c(Cl)c1,-3.24
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.46
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.33
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.56
Oc1ccc(Cl)c(Cl)c1,-1.25
Clc1cccc(Cl)c1Cl,-4
Oc1cccc(Cl)c1Cl,-1.3
Clc1ccccc1c2ccccc2,-4.54
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,-4.08
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.36
